# 1 ch	Y	RMS
2048	3.14369	0.462715
4096	6.19642	0.921726
6144	8.49418	1.56235
8192	3.29739	0.2824
10240	4.05193	0.351896
12288	4.7947	0.371753
14336	5.60583	0.502211
16384	6.34424	0.509549
18432	6.39054	0.870134
20480	6.121	0.542057
22528	6.12727	0.552033
24576	6.73719	0.612167
26624	6.89477	0.999701
28672	5.66902	0.222174
30720	5.84512	0.482204
32768	5.90084	0.39715
34816	6.3676	0.265275
36864	6.80955	0.288627
38912	6.92593	0.60604
40960	7.44779	0.331776
43008	6.66567	1.04682
45056	7.15662	1.08419
47104	6.87646	1.20734
49152	6.27073	0.351859
51200	6.49648	0.402625


# 2 ch	Y	RMS
2048	6.26062	0.638218
4096	9.68521	2.85614
6144	10.7072	1.93089
8192	4.55693	0.858223
10240	5.65202	0.86782
12288	6.02951	0.952349
14336	5.72485	0.579866
16384	6.65293	0.634238
18432	7.26532	0.687611
20480	7.84207	0.708807
22528	7.6481	1.0323
24576	8.39721	1.27534
26624	9.01555	0.697975
28672	6.35177	0.818182
30720	6.3746	0.763434
32768	7.46891	0.548362
34816	7.77313	0.628878
36864	8.30464	0.848966
38912	7.84196	0.856178
40960	8.84393	0.651739
43008	8.64226	0.703762
45056	8.79765	0.880476
47104	8.18176	0.687463
49152	7.374	0.928102
51200	7.75111	0.695051


# 3 ch	Y	RMS
2048	4.39968	1.76749
4096	2.3533	0.879732
6144	3.19451	1.52957
8192	3.35918	1.15457
10240	3.69561	1.14235
12288	4.0423	1.24999
14336	4.46654	1.45634
16384	4.88467	1.79438
18432	4.94585	1.63972
20480	5.96187	2.0658
22528	6.13394	2.38139
24576	6.00779	2.28427
26624	5.78036	2.10544
28672	5.04318	1.13034
30720	5.30544	0.985281
32768	4.93117	0.607794
34816	5.07692	0.70777
36864	5.08504	0.832882
38912	5.19815	0.671391
40960	5.30358	0.474158
43008	5.27225	0.759318
45056	5.15622	0.798932
47104	8.05189	1.11375
49152	5.82507	0.383916
51200	8.7096	0.848585


# 4 ch	Y	RMS
2048	2.40365	0.793302
4096	3.06887	1.31977
6144	3.54201	1.70385
8192	4.26772	1.4242
10240	3.80248	1.02511
12288	4.95441	1.75274
14336	4.49445	1.33886
16384	4.81612	1.09847
18432	5.97783	2.06781
20480	4.65927	1.28309
22528	5.62361	1.85046
24576	5.96826	1.87393
26624	5.43436	1.44703
28672	5.03532	1.04231
30720	4.61365	0.994705
32768	4.74538	0.879662
34816	5.20033	0.715903
36864	5.67934	0.871674
38912	5.70804	0.861645
40960	5.54324	0.843451
43008	5.62034	0.727946
45056	6.12854	0.785682
47104	5.34085	0.750552
49152	5.29395	0.827077
51200	5.61965	0.762843


